Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.36,0.001,0.01%,356125000.00,United States,2021,2019,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.33,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.0688,0.00,0.00%,0.00,United States,2021,90,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.775,-0.055,-1.943%,74438745.00,United States,,87549,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$186.57,1.63,0.881%,94376900738.00,United States,,3182014,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.496,0.0531,11.989%,13319565.00,United States,2018,3029404,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0692,-0.0188,-21.364%,0.00,United States,2018,7107,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.41,0.01,0.294%,753279847.00,United States,,973446,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1492,-0.0068,-4.359%,22377503.00,United States,,1810070,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.65,-0.07,-4.07%,33723043.00,United States,2018,319987,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.18,-0.0063,-3.382%,0.00,United States,2018,41648,Utilities,Power Generation
ADOCR,Edoc Acquisition Corp. Right,$0.0917,-0.0128,-12.249%,0.00,United States,2020,2622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.02,-0.0002,-0.99%,0.00,United States,2020,15000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$221.97,0.69,0.312%,91973611778.00,United States,,1294032,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.89,0.29,3.372%,1273285870.00,United States,2019,731873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.89,-0.09,-3.02%,141054825.00,Ireland,,7587,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.26,-0.0391,-13.073%,0.00,Ireland,,10336,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$204.51,-0.97,-0.472%,44126610198.00,United States,,1012344,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.55,-0.08,-4.908%,134698622.00,United States,2021,95516,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1738,0.0018,1.047%,0.00,United States,2021,811,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$16.78,0.56,3.453%,1310274942.00,United States,1994,435215,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.11,-0.04,-3.478%,4768153.00,United States,2020,40080,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$102.96,-0.59,-0.57%,1658723077.00,United States,2009,86590,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.20,-0.06,-2.655%,703305816.00,United States,2019,608171,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8279,0.0279,3.488%,82565660.00,United States,2014,1066681,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.17,-0.03,-15.00%,0.00,United States,2019,17780,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.34,0.00,0.00%,25761122.00,Switzerland,,205797,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,297562500.00,United States,2021,90631,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.4101,0.0001,0.001%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1174,-0.0277,-19.09%,0.00,United States,2021,7398,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.92,0.0049,0.535%,12015798.00,China,,18977,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$33.75,2.28,7.245%,936881269.00,United States,1997,1567150,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.67,-0.01,-0.595%,15280699.00,United States,2020,56064,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$95.30,2.29,2.462%,3570749384.00,United States,1995,137657,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.4695,-0.0198,-4.047%,10784109.00,United States,,91937,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$89.30,0.67,0.756%,45888026445.00,United States,,2107743,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.60,0.19,0.385%,0.00,United States,,13710,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.40,-0.01,-0.709%,19627499.00,United States,,9420,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.0087,-0.4613,-7.13%,69152187.00,United States,,20349,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.19,-0.12,-3.625%,15490244.00,Canada,,22898,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.40,0.00,0.00%,150696000.00,Singapore,2022,5148,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0383,0.0011,2.957%,0.00,Singapore,2022,5600,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.81,0.06,0.381%,104431121.00,United States,2017,8101,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$14.21,-1.24,-8.026%,289372440.00,United States,2021,850911,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.08,-0.10,-8.475%,30728427.00,United States,2020,130294,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.8876,-0.0081,-0.904%,132553594.00,Germany,2014,374463,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.135,-0.037,-0.331%,298720003.00,Gibraltar,,19831,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.57,0.02,3.636%,0.00,Gibraltar,,18400,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$12.13,0.13,1.083%,3566156633.00,United States,2021,13761013,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$12.30,0.15,1.235%,1106219516.00,Brazil,2019,191688,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.29,0.04,3.20%,50420256.00,United States,2017,25535,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.28,-0.20,-8.065%,140020500.00,Hong Kong,2019,48116,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.036,0.00,0.00%,0.00,Hong Kong,2019,1,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$1.70,-0.04,-2.299%,518179865.00,United States,2000,3692089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.98,0.00,0.00%,158096009.00,United States,2014,168175,,
AGFY,Agrify Corporation Common Stock,$0.3565,-0.0155,-4.167%,7394158.00,United States,2021,151915,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.20,-0.01,-0.098%,395250000.00,United States,2021,15916,Finance,Blank Checks
AGGRU,Agile Growth Corp. Units,$10.20,0.0092,0.09%,0.00,United States,2021,3860,Finance,Blank Checks
AGGRW,Agile Growth Corp. Warrant.,$0.0019,0.0004,26.667%,0.00,United States,2021,8718,Finance,Blank Checks
AGIL,AgileThought Inc. Class A Common Stock,$4.16,-0.08,-1.887%,208136627.00,United States,2020,32824,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4107,-0.0273,-6.233%,0.00,United States,2020,16115,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.54,-0.02,-0.085%,1293401910.00,United States,2013,434297,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4179,0.0154,3.826%,25705479.00,United States,2016,143895,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.6383,-0.0517,-3.059%,47332215.00,Hong Kong,2018,9395,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.81,0.22,2.077%,6212507000.00,United States,2008,10328934,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.66,0.44,1.98%,0.00,United States,,43722,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.53,0.16,0.715%,0.00,United States,,17859,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,0.08,0.313%,0.00,United States,,22043,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.54,0.09,0.401%,0.00,United States,,28952,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.31,0.08,0.377%,0.00,United States,,26591,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.01,-0.03,-2.885%,15870732.00,Canada,2021,51522,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.2407,0.0006,0.25%,11201757.00,United States,2014,465546,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$82.87,-4.46,-5.107%,2089036516.00,United States,,196257,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$14.94,-0.13,-0.863%,2012891075.00,United States,2018,736929,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4001,0.0001,0.025%,9532856.00,China,2017,2419,Finance,Finance: Consumer Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.45,0.00,0.00%,12603469.00,Australia,2021,18770,Consumer Discretionary,Package Goods/Cosmetics
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.38,0.01,0.096%,389247405.00,Cayman Islands,2022,12407,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.43,-0.224,-2.102%,0.00,Cayman Islands,2021,834,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1325,0.0074,5.915%,0.00,Cayman Islands,2022,74418,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.47,0.01,0.096%,117810796.00,United States,2022,9200,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.15,0.00,0.00%,0.00,United States,2022,300,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.33,-0.05,-3.623%,41753017.00,China,2019,9388,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.86,-0.02,-2.273%,37288583.00,China,2018,19175,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$10.15,0.00,0.00%,0.00,United States,2022,32,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.035,0.00,0.00%,0.00,United States,2022,32,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.28,0.08,0.784%,0.00,United States,2022,1107,Finance,Blank Checks
AIMC,Altra Industrial Motion Corp. Common Stock,$61.55,-0.04,-0.065%,4011449914.00,United States,2006,902024,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.70,-0.06,-7.895%,14008121.00,United States,,3548,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3286,0.00,0.00%,0.00,United States,,281,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$5.23,0.12,2.348%,174813780.00,United States,2021,144470,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.17,-0.21,-2.846%,73302753.00,United States,2016,15339,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$5.89,-0.13,-2.159%,330855713.00,United States,2021,242153,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$20.61,-0.39,-1.857%,58113193.00,United States,,431,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.50,-0.09,-0.382%,0.00,United States,,755,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$74.41,-0.31,-0.415%,11607960000.00,United States,1999,1224674,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1422,-0.0508,-26.321%,4840115.00,United Kingdom,2022,6577686,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.03,0.0844,8.926%,189480945.00,United States,2014,3050977,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.71,-0.05,-2.841%,133223956.00,United States,2021,21277,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$47.00,-0.30,-0.634%,2197869742.00,United States,2019,328153,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.84,0.14,3.784%,274768938.00,United States,,461649,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.297,-0.0041,-1.362%,22111404.00,United Kingdom,,338526,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.9452,-0.0048,-0.505%,84748062.00,United States,,27810,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$10.62,-0.27,-2.479%,403091201.00,United States,2021,69959,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.975,-0.025,-1.25%,6503242.00,Israel,2018,12717,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$2.77,-0.67,-19.477%,27695687.00,United States,,457704,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$25.75,-0.10,-0.387%,195686919.00,United States,,43230,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.37,0.16,2.219%,431587775.00,United States,2014,356916,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$7.21,-0.01,-0.139%,596278096.00,United States,2019,366599,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$46.03,0.78,1.724%,8815125760.00,United States,2020,1178951,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$332.26,-2.52,-0.753%,25683698000.00,United States,2001,572316,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.45,-0.03,-2.027%,62082610.00,United States,2020,35322,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$104.02,0.47,0.454%,1885693492.00,United States,2006,162717,Consumer Discretionary,Air Freight/Delivery Services
